18	Q0	s_2508_259_0	752	0.35280338	Formula-ML_word2vec_0.1
18	Q0	s_1100_741_0	753	0.3527794	Formula-ML_word2vec_0.1
18	Q0	s_2199_672_2	754	0.3526913	Formula-ML_word2vec_0.1
18	Q0	s_1280_699_12	755	0.3525915	Formula-ML_word2vec_0.1
18	Q0	s_532_665_0	756	0.35258752	Formula-ML_word2vec_0.1
18	Q0	s_2199_980_2	757	0.35258695	Formula-ML_word2vec_0.1
18	Q0	s_1269_193_1	758	0.3524919	Formula-ML_word2vec_0.1
18	Q0	s_475_578_4	759	0.35240462	Formula-ML_word2vec_0.1
18	Q0	s_2625_610_4	760	0.35238862	Formula-ML_word2vec_0.1
18	Q0	s_155_385_1	761	0.35238248	Formula-ML_word2vec_0.1
18	Q0	s_1580_103_13	762	0.35237542	Formula-ML_word2vec_0.1
18	Q0	s_1213_83_0	763	0.35231668	Formula-ML_word2vec_0.1
18	Q0	s_570_76_0	764	0.35224992	Formula-ML_word2vec_0.1
18	Q0	s_1352_1005_1	765	0.35221136	Formula-ML_word2vec_0.1
18	Q0	s_1234_284_1	766	0.35220283	Formula-ML_word2vec_0.1
18	Q0	s_1122_705_1	767	0.35219586	Formula-ML_word2vec_0.1
18	Q0	s_1034_187_3	768	0.3521921	Formula-ML_word2vec_0.1
18	Q0	s_2184_518_1	769	0.35211906	Formula-ML_word2vec_0.1
18	Q0	s_1024_15_2	770	0.35210916	Formula-ML_word2vec_0.1
18	Q0	s_412_928_0	771	0.3520642	Formula-ML_word2vec_0.1
18	Q0	s_1580_87_4	772	0.35197932	Formula-ML_word2vec_0.1
18	Q0	s_1234_108_2	773	0.3518976	Formula-ML_word2vec_0.1
18	Q0	s_3003_307_5	774	0.35182044	Formula-ML_word2vec_0.1
18	Q0	s_1234_242_0	775	0.35173976	Formula-ML_word2vec_0.1
18	Q0	s_1725_265_11	776	0.3517318	Formula-ML_word2vec_0.1
18	Q0	s_1725_266_11	777	0.3517318	Formula-ML_word2vec_0.1
18	Q0	s_2815_56_78	778	0.35170427	Formula-ML_word2vec_0.1
18	Q0	s_2635_283_0	779	0.35140988	Formula-ML_word2vec_0.1
18	Q0	s_854_1001_6	780	0.351379	Formula-ML_word2vec_0.1
18	Q0	s_1234_252_1	781	0.35132843	Formula-ML_word2vec_0.1
18	Q0	s_1234_525_1	782	0.35127914	Formula-ML_word2vec_0.1
18	Q0	s_1234_481_4	783	0.3512488	Formula-ML_word2vec_0.1
18	Q0	s_412_734_1	784	0.35116452	Formula-ML_word2vec_0.1
18	Q0	s_1465_805_0	785	0.35114196	Formula-ML_word2vec_0.1
18	Q0	s_2338_103_2	786	0.3511115	Formula-ML_word2vec_0.1
18	Q0	s_1949_227_4	787	0.35103106	Formula-ML_word2vec_0.1
18	Q0	s_340_378_2	788	0.35102242	Formula-ML_word2vec_0.1
18	Q0	s_258_164_5	789	0.3508752	Formula-ML_word2vec_0.1
18	Q0	s_2460_113_0	790	0.35085955	Formula-ML_word2vec_0.1
18	Q0	s_1673_923_17	791	0.35085177	Formula-ML_word2vec_0.1
18	Q0	s_405_791_2	792	0.350712	Formula-ML_word2vec_0.1
18	Q0	s_854_1940_5	793	0.35068643	Formula-ML_word2vec_0.1
18	Q0	s_854_1939_5	794	0.35068643	Formula-ML_word2vec_0.1
18	Q0	s_2640_0_0	795	0.35049182	Formula-ML_word2vec_0.1
18	Q0	s_258_619_0	796	0.35030887	Formula-ML_word2vec_0.1
18	Q0	s_1315_168_1	797	0.35028106	Formula-ML_word2vec_0.1
18	Q0	s_1639_47_4	798	0.35014656	Formula-ML_word2vec_0.1
18	Q0	s_899_399_24	799	0.35014445	Formula-ML_word2vec_0.1
18	Q0	s_708_869_1	800	0.35010844	Formula-ML_word2vec_0.1
18	Q0	s_1839_1267_2	801	0.35005215	Formula-ML_word2vec_0.1
18	Q0	s_1573_1106_5	802	0.350002	Formula-ML_word2vec_0.1
18	Q0	s_1686_896_1	803	0.3499918	Formula-ML_word2vec_0.1
18	Q0	s_1805_1229_42	804	0.3499684	Formula-ML_word2vec_0.1
18	Q0	s_1234_69_0	805	0.34996653	Formula-ML_word2vec_0.1
18	Q0	s_1199_646_2	806	0.3498463	Formula-ML_word2vec_0.1
18	Q0	s_1772_157_5	807	0.34980765	Formula-ML_word2vec_0.1
18	Q0	s_644_78_1	808	0.34980258	Formula-ML_word2vec_0.1
18	Q0	s_1566_129_1	809	0.3497473	Formula-ML_word2vec_0.1
18	Q0	s_2247_183_2	810	0.34972063	Formula-ML_word2vec_0.1
18	Q0	s_1768_431_8	811	0.3496895	Formula-ML_word2vec_0.1
18	Q0	s_2056_116_0	812	0.34965903	Formula-ML_word2vec_0.1
18	Q0	s_1234_1223_1	813	0.34955546	Formula-ML_word2vec_0.1
18	Q0	s_2297_505_0	814	0.34951463	Formula-ML_word2vec_0.1
18	Q0	s_1535_493_3	815	0.34941012	Formula-ML_word2vec_0.1
18	Q0	s_658_318_1	816	0.34938097	Formula-ML_word2vec_0.1
18	Q0	s_949_881_0	817	0.34929618	Formula-ML_word2vec_0.1
18	Q0	s_689_802_3	818	0.34926862	Formula-ML_word2vec_0.1
18	Q0	s_1625_28_7	819	0.34923	Formula-ML_word2vec_0.1
18	Q0	s_1903_420_0	820	0.3491785	Formula-ML_word2vec_0.1
18	Q0	s_1234_472_0	821	0.34910968	Formula-ML_word2vec_0.1
18	Q0	s_1552_307_0	822	0.34904975	Formula-ML_word2vec_0.1
18	Q0	s_1601_1053_7	823	0.34903705	Formula-ML_word2vec_0.1
18	Q0	s_3003_198_1	824	0.34899288	Formula-ML_word2vec_0.1
18	Q0	s_1234_22_2	825	0.3488717	Formula-ML_word2vec_0.1
18	Q0	s_1234_1520_16	826	0.3488712	Formula-ML_word2vec_0.1
18	Q0	s_1234_1596_0	827	0.34876245	Formula-ML_word2vec_0.1
18	Q0	s_1935_1006_0	828	0.3486945	Formula-ML_word2vec_0.1
18	Q0	s_1341_61_1	829	0.34869394	Formula-ML_word2vec_0.1
18	Q0	s_549_109_2	830	0.34865743	Formula-ML_word2vec_0.1
18	Q0	s_2190_14_5	831	0.34859318	Formula-ML_word2vec_0.1
18	Q0	s_412_429_2	832	0.3485295	Formula-ML_word2vec_0.1
18	Q0	s_2524_165_7	833	0.34850842	Formula-ML_word2vec_0.1
18	Q0	s_275_545_0	834	0.34843844	Formula-ML_word2vec_0.1
18	Q0	s_2625_532_1	835	0.34842515	Formula-ML_word2vec_0.1
18	Q0	s_1499_66_1	836	0.3481708	Formula-ML_word2vec_0.1
18	Q0	s_159_1094_68	837	0.3480987	Formula-ML_word2vec_0.1
18	Q0	s_170_108_1	838	0.34805536	Formula-ML_word2vec_0.1
18	Q0	s_689_512_0	839	0.34805346	Formula-ML_word2vec_0.1
18	Q0	s_2086_947_0	840	0.34803843	Formula-ML_word2vec_0.1
18	Q0	s_222_492_2	841	0.34803385	Formula-ML_word2vec_0.1
18	Q0	s_708_807_6	842	0.34799165	Formula-ML_word2vec_0.1
18	Q0	s_627_107_0	843	0.34795892	Formula-ML_word2vec_0.1
18	Q0	s_611_263_0	844	0.3478787	Formula-ML_word2vec_0.1
18	Q0	s_1841_815_13	845	0.34787333	Formula-ML_word2vec_0.1
18	Q0	s_1843_31_3	846	0.347871	Formula-ML_word2vec_0.1
18	Q0	s_949_881_5	847	0.34785694	Formula-ML_word2vec_0.1
18	Q0	s_14_1241_0	848	0.34782878	Formula-ML_word2vec_0.1
18	Q0	s_262_11_0	849	0.34774515	Formula-ML_word2vec_0.1
18	Q0	s_2089_166_1	850	0.34770513	Formula-ML_word2vec_0.1
18	Q0	s_2546_10_1	851	0.34768215	Formula-ML_word2vec_0.1
18	Q0	s_2042_823_18	852	0.34765184	Formula-ML_word2vec_0.1
18	Q0	s_1269_72_0	853	0.34759218	Formula-ML_word2vec_0.1
18	Q0	s_2857_273_0	854	0.34757966	Formula-ML_word2vec_0.1
18	Q0	s_626_684_1	855	0.34756607	Formula-ML_word2vec_0.1
18	Q0	s_2035_862_0	856	0.34747487	Formula-ML_word2vec_0.1
18	Q0	s_2904_522_8	857	0.34726268	Formula-ML_word2vec_0.1
18	Q0	s_2625_51_2	858	0.34713817	Formula-ML_word2vec_0.1
18	Q0	s_1234_167_2	859	0.34711784	Formula-ML_word2vec_0.1
18	Q0	s_2815_1516_4	860	0.34698784	Formula-ML_word2vec_0.1
18	Q0	s_1483_67_15	861	0.3469557	Formula-ML_word2vec_0.1
18	Q0	s_2338_988_4	862	0.34694624	Formula-ML_word2vec_0.1
18	Q0	s_28_38_3	863	0.3468944	Formula-ML_word2vec_0.1
18	Q0	s_1367_123_126	864	0.34681985	Formula-ML_word2vec_0.1
18	Q0	s_1843_447_2	865	0.34673625	Formula-ML_word2vec_0.1
18	Q0	s_1795_685_4	866	0.34669775	Formula-ML_word2vec_0.1
18	Q0	s_1795_364_4	867	0.34669775	Formula-ML_word2vec_0.1
18	Q0	s_1795_151_4	868	0.34669775	Formula-ML_word2vec_0.1
18	Q0	s_1795_297_4	869	0.34669775	Formula-ML_word2vec_0.1
18	Q0	s_1795_132_4	870	0.34669775	Formula-ML_word2vec_0.1
18	Q0	s_1795_581_4	871	0.34669775	Formula-ML_word2vec_0.1
18	Q0	s_2418_745_2	872	0.34660947	Formula-ML_word2vec_0.1
18	Q0	s_1234_1474_37	873	0.34653652	Formula-ML_word2vec_0.1
18	Q0	s_1234_1488_36	874	0.34653652	Formula-ML_word2vec_0.1
18	Q0	s_2462_474_5	875	0.34653395	Formula-ML_word2vec_0.1
18	Q0	s_2459_346_2	876	0.34653005	Formula-ML_word2vec_0.1
18	Q0	s_1234_107_0	877	0.34647268	Formula-ML_word2vec_0.1
18	Q0	s_1269_281_0	878	0.3464469	Formula-ML_word2vec_0.1
18	Q0	s_1965_631_3	879	0.34642094	Formula-ML_word2vec_0.1
18	Q0	s_258_275_2	880	0.3463572	Formula-ML_word2vec_0.1
18	Q0	s_1580_94_5	881	0.34629643	Formula-ML_word2vec_0.1
18	Q0	s_2094_501_1	882	0.3461795	Formula-ML_word2vec_0.1
18	Q0	s_2094_392_1	883	0.3461732	Formula-ML_word2vec_0.1
18	Q0	s_1296_1225_9	884	0.3461346	Formula-ML_word2vec_0.1
18	Q0	s_3046_1339_6	885	0.34610933	Formula-ML_word2vec_0.1
18	Q0	s_1835_220_2	886	0.34607977	Formula-ML_word2vec_0.1
18	Q0	s_2989_4_0	887	0.3460793	Formula-ML_word2vec_0.1
18	Q0	s_976_356_4	888	0.34600753	Formula-ML_word2vec_0.1
18	Q0	s_2334_62_10	889	0.34596145	Formula-ML_word2vec_0.1
18	Q0	s_2247_18_2	890	0.3459614	Formula-ML_word2vec_0.1
18	Q0	s_1265_324_4	891	0.34582177	Formula-ML_word2vec_0.1
18	Q0	s_1949_200_7	892	0.34571487	Formula-ML_word2vec_0.1
18	Q0	s_1155_55_4	893	0.34567657	Formula-ML_word2vec_0.1
18	Q0	s_2460_826_2	894	0.34565818	Formula-ML_word2vec_0.1
18	Q0	s_2483_18_6	895	0.34564745	Formula-ML_word2vec_0.1
18	Q0	s_976_347_1	896	0.34561983	Formula-ML_word2vec_0.1
18	Q0	s_597_296_1	897	0.345534	Formula-ML_word2vec_0.1
18	Q0	s_1352_529_0	898	0.34546465	Formula-ML_word2vec_0.1
18	Q0	s_1773_556_4	899	0.34546208	Formula-ML_word2vec_0.1
18	Q0	s_971_1606_0	900	0.34545577	Formula-ML_word2vec_0.1
18	Q0	s_1677_428_0	901	0.34540552	Formula-ML_word2vec_0.1
18	Q0	s_1749_300_9	902	0.345395	Formula-ML_word2vec_0.1
18	Q0	s_1609_172_0	903	0.3453945	Formula-ML_word2vec_0.1
18	Q0	s_3042_50_6	904	0.34534812	Formula-ML_word2vec_0.1
18	Q0	s_12_838_4	905	0.34530503	Formula-ML_word2vec_0.1
18	Q0	s_1234_457_0	906	0.34523854	Formula-ML_word2vec_0.1
18	Q0	s_1234_1484_4	907	0.34520748	Formula-ML_word2vec_0.1
18	Q0	s_749_781_1	908	0.3451982	Formula-ML_word2vec_0.1
18	Q0	s_796_623_15	909	0.34519112	Formula-ML_word2vec_0.1
18	Q0	s_666_14_0	910	0.34517068	Formula-ML_word2vec_0.1
18	Q0	s_2689_1126_6	911	0.3449602	Formula-ML_word2vec_0.1
18	Q0	s_1984_1184_3	912	0.34488127	Formula-ML_word2vec_0.1
18	Q0	s_1984_1509_3	913	0.34488127	Formula-ML_word2vec_0.1
18	Q0	s_1984_1615_3	914	0.34488127	Formula-ML_word2vec_0.1
18	Q0	s_1984_1337_3	915	0.34488127	Formula-ML_word2vec_0.1
18	Q0	s_1984_1404_3	916	0.34488127	Formula-ML_word2vec_0.1
18	Q0	s_1984_1069_3	917	0.34488127	Formula-ML_word2vec_0.1
18	Q0	s_2037_316_0	918	0.34487233	Formula-ML_word2vec_0.1
18	Q0	s_2706_1049_10	919	0.34486532	Formula-ML_word2vec_0.1
18	Q0	s_1639_691_4	920	0.34485993	Formula-ML_word2vec_0.1
18	Q0	s_2625_443_10	921	0.3448457	Formula-ML_word2vec_0.1
18	Q0	s_1193_1250_4	922	0.3448021	Formula-ML_word2vec_0.1
18	Q0	s_405_381_0	923	0.3447731	Formula-ML_word2vec_0.1
18	Q0	s_3045_67_6	924	0.3447705	Formula-ML_word2vec_0.1
18	Q0	s_759_295_2	925	0.34472066	Formula-ML_word2vec_0.1
18	Q0	s_1454_78_32	926	0.3446799	Formula-ML_word2vec_0.1
18	Q0	s_1454_79_32	927	0.3446799	Formula-ML_word2vec_0.1
18	Q0	s_1454_77_32	928	0.3446799	Formula-ML_word2vec_0.1
18	Q0	s_1454_76_32	929	0.3446799	Formula-ML_word2vec_0.1
18	Q0	s_3085_211_1	930	0.3446794	Formula-ML_word2vec_0.1
18	Q0	s_2852_118_1	931	0.34465447	Formula-ML_word2vec_0.1
18	Q0	s_1234_629_2	932	0.34452567	Formula-ML_word2vec_0.1
18	Q0	s_14_912_1	933	0.34450293	Formula-ML_word2vec_0.1
18	Q0	s_683_723_0	934	0.34448782	Formula-ML_word2vec_0.1
18	Q0	s_1552_384_0	935	0.3444576	Formula-ML_word2vec_0.1
18	Q0	s_2222_411_0	936	0.34444875	Formula-ML_word2vec_0.1
18	Q0	s_900_1307_15	937	0.34442598	Formula-ML_word2vec_0.1
18	Q0	s_548_247_7	938	0.3443075	Formula-ML_word2vec_0.1
18	Q0	s_2046_47_32	939	0.34430575	Formula-ML_word2vec_0.1
18	Q0	s_340_628_5	940	0.34428036	Formula-ML_word2vec_0.1
18	Q0	s_8_254_3	941	0.34426516	Formula-ML_word2vec_0.1
18	Q0	s_2199_1043_8	942	0.34425783	Formula-ML_word2vec_0.1
18	Q0	s_1104_938_1	943	0.3442498	Formula-ML_word2vec_0.1
18	Q0	s_1104_941_1	944	0.3442498	Formula-ML_word2vec_0.1
18	Q0	s_1104_939_1	945	0.3442498	Formula-ML_word2vec_0.1
18	Q0	s_1104_940_1	946	0.3442498	Formula-ML_word2vec_0.1
18	Q0	s_2484_128_4	947	0.34413207	Formula-ML_word2vec_0.1
18	Q0	s_2338_1054_6	948	0.34412682	Formula-ML_word2vec_0.1
18	Q0	s_8_610_0	949	0.34404832	Formula-ML_word2vec_0.1
18	Q0	s_2579_803_11	950	0.3440404	Formula-ML_word2vec_0.1
18	Q0	s_2130_541_17	951	0.34401822	Formula-ML_word2vec_0.1
18	Q0	s_390_502_10	952	0.34397906	Formula-ML_word2vec_0.1
18	Q0	s_1234_903_0	953	0.34395564	Formula-ML_word2vec_0.1
18	Q0	s_1234_904_0	954	0.34395564	Formula-ML_word2vec_0.1
18	Q0	s_2625_430_28	955	0.34393665	Formula-ML_word2vec_0.1
18	Q0	s_1351_71_3	956	0.3439141	Formula-ML_word2vec_0.1
18	Q0	s_1159_1125_0	957	0.34381527	Formula-ML_word2vec_0.1
18	Q0	s_1234_777_32	958	0.34378734	Formula-ML_word2vec_0.1
18	Q0	s_2087_285_0	959	0.34369022	Formula-ML_word2vec_0.1
18	Q0	s_2087_287_0	960	0.34369022	Formula-ML_word2vec_0.1
18	Q0	s_170_72_0	961	0.34365457	Formula-ML_word2vec_0.1
18	Q0	s_2089_352_1	962	0.3436406	Formula-ML_word2vec_0.1
18	Q0	s_2378_203_9	963	0.3436233	Formula-ML_word2vec_0.1
18	Q0	s_2460_764_36	964	0.3435929	Formula-ML_word2vec_0.1
18	Q0	s_658_484_1	965	0.34356934	Formula-ML_word2vec_0.1
18	Q0	s_1234_1467_6	966	0.3435496	Formula-ML_word2vec_0.1
18	Q0	s_12_229_1	967	0.343528	Formula-ML_word2vec_0.1
18	Q0	s_1234_1515_6	968	0.34351563	Formula-ML_word2vec_0.1
18	Q0	s_1234_1522_3	969	0.34351563	Formula-ML_word2vec_0.1
18	Q0	s_1514_116_8	970	0.34350163	Formula-ML_word2vec_0.1
18	Q0	s_1771_363_5	971	0.3432827	Formula-ML_word2vec_0.1
18	Q0	s_1937_139_10	972	0.34325516	Formula-ML_word2vec_0.1
18	Q0	s_3003_705_4	973	0.3432397	Formula-ML_word2vec_0.1
18	Q0	s_2338_1027_5	974	0.34319213	Formula-ML_word2vec_0.1
18	Q0	s_3063_1954_3	975	0.3431184	Formula-ML_word2vec_0.1
18	Q0	s_8_694_4	976	0.3431132	Formula-ML_word2vec_0.1
18	Q0	s_2770_74_0	977	0.3430659	Formula-ML_word2vec_0.1
18	Q0	s_2563_749_0	978	0.34304813	Formula-ML_word2vec_0.1
18	Q0	s_1234_527_0	979	0.3430159	Formula-ML_word2vec_0.1
18	Q0	s_1738_110_7	980	0.34298378	Formula-ML_word2vec_0.1
18	Q0	s_804_434_4	981	0.34296736	Formula-ML_word2vec_0.1
18	Q0	s_222_589_0	982	0.342951	Formula-ML_word2vec_0.1
18	Q0	s_708_797_0	983	0.34289974	Formula-ML_word2vec_0.1
18	Q0	s_2046_62_7	984	0.34287828	Formula-ML_word2vec_0.1
18	Q0	s_1580_59_1	985	0.34284347	Formula-ML_word2vec_0.1
18	Q0	s_1351_95_2	986	0.3427956	Formula-ML_word2vec_0.1
18	Q0	s_2747_539_2	987	0.34272805	Formula-ML_word2vec_0.1
18	Q0	s_1234_948_3	988	0.3427189	Formula-ML_word2vec_0.1
18	Q0	s_2625_42_11	989	0.34270006	Formula-ML_word2vec_0.1
18	Q0	s_1884_781_19	990	0.3426635	Formula-ML_word2vec_0.1
18	Q0	s_2281_1033_2	991	0.34261203	Formula-ML_word2vec_0.1
18	Q0	s_890_226_1	992	0.34260243	Formula-ML_word2vec_0.1
18	Q0	s_186_136_7	993	0.34255806	Formula-ML_word2vec_0.1
18	Q0	s_2484_35_1	994	0.342463	Formula-ML_word2vec_0.1
18	Q0	s_1725_785_19	995	0.34244114	Formula-ML_word2vec_0.1
18	Q0	s_1234_1524_37	996	0.34237736	Formula-ML_word2vec_0.1
18	Q0	s_1483_39_13	997	0.34228516	Formula-ML_word2vec_0.1
18	Q0	s_1234_777_45	998	0.34228277	Formula-ML_word2vec_0.1
18	Q0	s_1922_194_1	999	0.34228212	Formula-ML_word2vec_0.1
18	Q0	s_258_461_6	1000	0.3422346	Formula-ML_word2vec_0.1
19	Q0	s_472_1129_2	1	0.6621597	Formula-ML_word2vec_0.1
19	Q0	s_2401_11_1	2	0.65104705	Formula-ML_word2vec_0.1
19	Q0	s_592_64_0	3	0.64830756	Formula-ML_word2vec_0.1
19	Q0	s_295_582_0	4	0.6441495	Formula-ML_word2vec_0.1
19	Q0	s_2257_110_30	5	0.6367328	Formula-ML_word2vec_0.1
19	Q0	s_1683_76_30	6	0.6302893	Formula-ML_word2vec_0.1
19	Q0	s_2357_736_1	7	0.6278672	Formula-ML_word2vec_0.1
19	Q0	s_1495_145_1	8	0.62744224	Formula-ML_word2vec_0.1
19	Q0	s_3031_37_2	9	0.6254415	Formula-ML_word2vec_0.1
19	Q0	s_1100_704_1	10	0.62434584	Formula-ML_word2vec_0.1
19	Q0	s_1831_20_59	11	0.6238699	Formula-ML_word2vec_0.1
19	Q0	s_1314_88_3	12	0.6227199	Formula-ML_word2vec_0.1
19	Q0	s_2334_81_1	13	0.62230355	Formula-ML_word2vec_0.1
19	Q0	s_1463_855_8	14	0.621802	Formula-ML_word2vec_0.1
19	Q0	s_2880_315_4	15	0.61858785	Formula-ML_word2vec_0.1
19	Q0	s_731_939_1	16	0.6185252	Formula-ML_word2vec_0.1
19	Q0	s_2396_1458_1	17	0.61760855	Formula-ML_word2vec_0.1
19	Q0	s_473_1354_0	18	0.61595905	Formula-ML_word2vec_0.1
19	Q0	s_1160_129_1	19	0.6159502	Formula-ML_word2vec_0.1
19	Q0	s_2959_61_10	20	0.6150867	Formula-ML_word2vec_0.1
19	Q0	s_3099_190_6	21	0.61483294	Formula-ML_word2vec_0.1
19	Q0	s_2401_10_28	22	0.6147892	Formula-ML_word2vec_0.1
19	Q0	s_2401_0_28	23	0.6147892	Formula-ML_word2vec_0.1
19	Q0	s_903_1438_0	24	0.613322	Formula-ML_word2vec_0.1
19	Q0	s_1676_221_2	25	0.6124764	Formula-ML_word2vec_0.1
19	Q0	s_1913_569_0	26	0.61168766	Formula-ML_word2vec_0.1
19	Q0	s_1599_115_78	27	0.6113461	Formula-ML_word2vec_0.1
19	Q0	s_2959_429_4	28	0.61110455	Formula-ML_word2vec_0.1
19	Q0	s_1324_317_0	29	0.60981977	Formula-ML_word2vec_0.1
19	Q0	s_3099_450_0	30	0.60874426	Formula-ML_word2vec_0.1
19	Q0	s_1899_123_14	31	0.60786265	Formula-ML_word2vec_0.1
19	Q0	s_2815_1660_9	32	0.6066804	Formula-ML_word2vec_0.1
19	Q0	s_891_694_93	33	0.60648626	Formula-ML_word2vec_0.1
19	Q0	s_1014_919_9	34	0.6062119	Formula-ML_word2vec_0.1
19	Q0	s_1660_939_0	35	0.6044942	Formula-ML_word2vec_0.1
19	Q0	s_2139_45_5	36	0.6032079	Formula-ML_word2vec_0.1
19	Q0	s_2952_425_1	37	0.6029671	Formula-ML_word2vec_0.1
19	Q0	s_1587_872_1	38	0.60251904	Formula-ML_word2vec_0.1
19	Q0	s_3013_208_0	39	0.60041416	Formula-ML_word2vec_0.1
19	Q0	s_1021_34_170	40	0.5999914	Formula-ML_word2vec_0.1
19	Q0	s_2448_26_0	41	0.59853804	Formula-ML_word2vec_0.1
19	Q0	s_2216_705_4	42	0.597585	Formula-ML_word2vec_0.1
19	Q0	s_2216_703_4	43	0.597585	Formula-ML_word2vec_0.1
19	Q0	s_2216_701_4	44	0.597585	Formula-ML_word2vec_0.1
19	Q0	s_2216_708_4	45	0.597585	Formula-ML_word2vec_0.1
19	Q0	s_2216_699_4	46	0.597585	Formula-ML_word2vec_0.1
19	Q0	s_2434_356_3	47	0.5967705	Formula-ML_word2vec_0.1
19	Q0	s_993_1060_4	48	0.5958131	Formula-ML_word2vec_0.1
19	Q0	s_2694_422_3	49	0.5951058	Formula-ML_word2vec_0.1
19	Q0	s_188_810_30	50	0.5946567	Formula-ML_word2vec_0.1
19	Q0	s_2733_1639_1	51	0.5943619	Formula-ML_word2vec_0.1
19	Q0	s_753_83_0	52	0.59388226	Formula-ML_word2vec_0.1
19	Q0	s_2401_6_1	53	0.59373873	Formula-ML_word2vec_0.1
19	Q0	s_976_789_3	54	0.5930327	Formula-ML_word2vec_0.1
19	Q0	s_3003_305_1	55	0.5928865	Formula-ML_word2vec_0.1
19	Q0	s_2815_1400_30	56	0.59281236	Formula-ML_word2vec_0.1
19	Q0	s_352_934_0	57	0.5917791	Formula-ML_word2vec_0.1
19	Q0	s_2993_404_2	58	0.59119767	Formula-ML_word2vec_0.1
19	Q0	s_55_1150_0	59	0.5905577	Formula-ML_word2vec_0.1
19	Q0	s_2179_48_1	60	0.58960795	Formula-ML_word2vec_0.1
19	Q0	s_753_750_1	61	0.589399	Formula-ML_word2vec_0.1
19	Q0	s_3099_478_3	62	0.5893358	Formula-ML_word2vec_0.1
19	Q0	s_2776_622_0	63	0.5889814	Formula-ML_word2vec_0.1
19	Q0	s_1452_1563_9	64	0.5886668	Formula-ML_word2vec_0.1
19	Q0	s_598_1221_0	65	0.58768487	Formula-ML_word2vec_0.1
19	Q0	s_2393_817_1	66	0.58727586	Formula-ML_word2vec_0.1
19	Q0	s_1830_678_2	67	0.58715534	Formula-ML_word2vec_0.1
19	Q0	s_2402_339_8	68	0.5866537	Formula-ML_word2vec_0.1
19	Q0	s_1351_94_19	69	0.5866436	Formula-ML_word2vec_0.1
19	Q0	s_2424_109_0	70	0.58614224	Formula-ML_word2vec_0.1
19	Q0	s_1124_547_2	71	0.58597916	Formula-ML_word2vec_0.1
19	Q0	s_2101_149_8	72	0.58578765	Formula-ML_word2vec_0.1
19	Q0	s_1105_410_0	73	0.58442104	Formula-ML_word2vec_0.1
19	Q0	s_1549_106_4	74	0.5843079	Formula-ML_word2vec_0.1
19	Q0	s_743_438_1	75	0.58373106	Formula-ML_word2vec_0.1
19	Q0	s_155_1263_1	76	0.5836452	Formula-ML_word2vec_0.1
19	Q0	s_2373_499_1	77	0.5833661	Formula-ML_word2vec_0.1
19	Q0	s_2554_576_0	78	0.5831841	Formula-ML_word2vec_0.1
19	Q0	s_1805_1229_38	79	0.58315676	Formula-ML_word2vec_0.1
19	Q0	s_1842_205_7	80	0.583133	Formula-ML_word2vec_0.1
19	Q0	s_2455_134_3	81	0.58258355	Formula-ML_word2vec_0.1
19	Q0	s_2455_71_4	82	0.58258355	Formula-ML_word2vec_0.1
19	Q0	s_2455_120_4	83	0.58258355	Formula-ML_word2vec_0.1
19	Q0	s_800_183_0	84	0.5811859	Formula-ML_word2vec_0.1
19	Q0	s_2606_758_6	85	0.5805261	Formula-ML_word2vec_0.1
19	Q0	s_1105_224_2	86	0.58018607	Formula-ML_word2vec_0.1
19	Q0	s_1053_287_623	87	0.5800872	Formula-ML_word2vec_0.1
19	Q0	s_888_1875_0	88	0.5798856	Formula-ML_word2vec_0.1
19	Q0	s_759_324_2	89	0.5796284	Formula-ML_word2vec_0.1
19	Q0	s_552_541_1	90	0.57952404	Formula-ML_word2vec_0.1
19	Q0	s_2554_57_0	91	0.57932365	Formula-ML_word2vec_0.1
19	Q0	s_3089_233_4	92	0.579102	Formula-ML_word2vec_0.1
19	Q0	s_11_1108_7	93	0.5788953	Formula-ML_word2vec_0.1
19	Q0	s_2807_116_2	94	0.57884943	Formula-ML_word2vec_0.1
19	Q0	s_235_501_1	95	0.57825667	Formula-ML_word2vec_0.1
19	Q0	s_2741_37_9	96	0.57801425	Formula-ML_word2vec_0.1
19	Q0	s_2530_854_2	97	0.57773936	Formula-ML_word2vec_0.1
19	Q0	s_393_260_0	98	0.57771343	Formula-ML_word2vec_0.1
19	Q0	s_2257_285_6	99	0.5775962	Formula-ML_word2vec_0.1
19	Q0	s_1271_732_8	100	0.5774077	Formula-ML_word2vec_0.1
19	Q0	s_708_251_4	101	0.5772512	Formula-ML_word2vec_0.1
19	Q0	s_3047_741_3	102	0.57713753	Formula-ML_word2vec_0.1
19	Q0	s_2949_622_0	103	0.57636255	Formula-ML_word2vec_0.1
19	Q0	s_1677_489_1	104	0.57521975	Formula-ML_word2vec_0.1
19	Q0	s_1390_1646_5	105	0.57464796	Formula-ML_word2vec_0.1
19	Q0	s_897_698_4	106	0.57456404	Formula-ML_word2vec_0.1
19	Q0	s_2447_180_2	107	0.574506	Formula-ML_word2vec_0.1
19	Q0	s_29_1784_2	108	0.5740505	Formula-ML_word2vec_0.1
19	Q0	s_2708_57_1	109	0.57321143	Formula-ML_word2vec_0.1
19	Q0	s_81_40_1	110	0.5731182	Formula-ML_word2vec_0.1
19	Q0	s_2292_92_2	111	0.57278967	Formula-ML_word2vec_0.1
