19	Q0	s_472_149_1	659	0.43009597	Formula-ML_word2vec_0.1
19	Q0	s_573_60_1	660	0.42998338	Formula-ML_word2vec_0.1
19	Q0	s_2913_24_0	661	0.42994902	Formula-ML_word2vec_0.1
19	Q0	s_2542_767_2	662	0.4298725	Formula-ML_word2vec_0.1
19	Q0	s_1454_124_4	663	0.4298519	Formula-ML_word2vec_0.1
19	Q0	s_1859_505_1	664	0.4298162	Formula-ML_word2vec_0.1
19	Q0	s_2758_35_0	665	0.42971295	Formula-ML_word2vec_0.1
19	Q0	s_2130_901_3	666	0.42968673	Formula-ML_word2vec_0.1
19	Q0	s_911_226_1	667	0.42959243	Formula-ML_word2vec_0.1
19	Q0	s_1686_66_3	668	0.42955756	Formula-ML_word2vec_0.1
19	Q0	s_3036_606_0	669	0.42943007	Formula-ML_word2vec_0.1
19	Q0	s_1280_919_9	670	0.4293836	Formula-ML_word2vec_0.1
19	Q0	s_710_855_2	671	0.4293499	Formula-ML_word2vec_0.1
19	Q0	s_697_195_0	672	0.42930883	Formula-ML_word2vec_0.1
19	Q0	s_2463_32_3	673	0.42927969	Formula-ML_word2vec_0.1
19	Q0	s_2491_141_0	674	0.42927778	Formula-ML_word2vec_0.1
19	Q0	s_1542_56_12	675	0.4292037	Formula-ML_word2vec_0.1
19	Q0	s_2669_4_1	676	0.42918974	Formula-ML_word2vec_0.1
19	Q0	s_1499_169_1	677	0.42903033	Formula-ML_word2vec_0.1
19	Q0	s_2831_647_4	678	0.42896664	Formula-ML_word2vec_0.1
19	Q0	s_1609_60_1	679	0.4286821	Formula-ML_word2vec_0.1
19	Q0	s_586_506_0	680	0.42865765	Formula-ML_word2vec_0.1
19	Q0	s_280_407_18	681	0.42864087	Formula-ML_word2vec_0.1
19	Q0	s_2199_445_1	682	0.42862165	Formula-ML_word2vec_0.1
19	Q0	s_2154_2_2	683	0.42861468	Formula-ML_word2vec_0.1
19	Q0	s_2508_723_1	684	0.42856652	Formula-ML_word2vec_0.1
19	Q0	s_1843_123_14	685	0.42856157	Formula-ML_word2vec_0.1
19	Q0	s_1635_28_0	686	0.42853114	Formula-ML_word2vec_0.1
19	Q0	s_2900_85_2	687	0.4285067	Formula-ML_word2vec_0.1
19	Q0	s_944_183_12	688	0.42847776	Formula-ML_word2vec_0.1
19	Q0	s_1485_644_7	689	0.42845258	Formula-ML_word2vec_0.1
19	Q0	s_1839_180_1	690	0.42834198	Formula-ML_word2vec_0.1
19	Q0	s_2338_918_2	691	0.4283412	Formula-ML_word2vec_0.1
19	Q0	s_910_226_1	692	0.42833647	Formula-ML_word2vec_0.1
19	Q0	s_839_1363_8	693	0.42821813	Formula-ML_word2vec_0.1
19	Q0	s_2949_185_6	694	0.42819297	Formula-ML_word2vec_0.1
19	Q0	s_1893_236_1	695	0.42818487	Formula-ML_word2vec_0.1
19	Q0	s_2542_767_0	696	0.42812324	Formula-ML_word2vec_0.1
19	Q0	s_2373_555_0	697	0.42805064	Formula-ML_word2vec_0.1
19	Q0	s_623_805_1	698	0.42805064	Formula-ML_word2vec_0.1
19	Q0	s_839_429_1	699	0.42804688	Formula-ML_word2vec_0.1
19	Q0	s_435_1390_1	700	0.42800015	Formula-ML_word2vec_0.1
19	Q0	s_2940_32_4	701	0.4279623	Formula-ML_word2vec_0.1
19	Q0	s_2135_9_6	702	0.42792016	Formula-ML_word2vec_0.1
19	Q0	s_18_805_9	703	0.4279191	Formula-ML_word2vec_0.1
19	Q0	s_2974_1100_100	704	0.4278702	Formula-ML_word2vec_0.1
19	Q0	s_1246_280_1	705	0.42784816	Formula-ML_word2vec_0.1
19	Q0	s_2618_688_1	706	0.4277683	Formula-ML_word2vec_0.1
19	Q0	s_2354_512_1	707	0.42761314	Formula-ML_word2vec_0.1
19	Q0	s_655_1053_0	708	0.42760494	Formula-ML_word2vec_0.1
19	Q0	s_1636_705_9	709	0.42755684	Formula-ML_word2vec_0.1
19	Q0	s_2105_209_5	710	0.4274463	Formula-ML_word2vec_0.1
19	Q0	s_2105_232_6	711	0.4274463	Formula-ML_word2vec_0.1
19	Q0	s_2105_230_8	712	0.4274463	Formula-ML_word2vec_0.1
19	Q0	s_330_165_5	713	0.4273018	Formula-ML_word2vec_0.1
19	Q0	s_982_1247_0	714	0.42729396	Formula-ML_word2vec_0.1
19	Q0	s_1141_44_5	715	0.4272673	Formula-ML_word2vec_0.1
19	Q0	s_222_94_0	716	0.42726123	Formula-ML_word2vec_0.1
19	Q0	s_2460_613_0	717	0.42723203	Formula-ML_word2vec_0.1
19	Q0	s_2281_445_4	718	0.42715132	Formula-ML_word2vec_0.1
19	Q0	s_293_48_0	719	0.42708725	Formula-ML_word2vec_0.1
19	Q0	s_993_1110_13	720	0.42693257	Formula-ML_word2vec_0.1
19	Q0	s_2334_944_4	721	0.42689794	Formula-ML_word2vec_0.1
19	Q0	s_73_966_0	722	0.42666137	Formula-ML_word2vec_0.1
19	Q0	s_2113_474_31	723	0.42665875	Formula-ML_word2vec_0.1
19	Q0	s_2338_918_0	724	0.42657948	Formula-ML_word2vec_0.1
19	Q0	s_1605_473_2	725	0.42656428	Formula-ML_word2vec_0.1
19	Q0	s_2272_712_1	726	0.4265281	Formula-ML_word2vec_0.1
19	Q0	s_2483_6_2	727	0.42641383	Formula-ML_word2vec_0.1
19	Q0	s_873_19_0	728	0.42631572	Formula-ML_word2vec_0.1
19	Q0	s_2106_24_1	729	0.426305	Formula-ML_word2vec_0.1
19	Q0	s_1681_699_1	730	0.4261967	Formula-ML_word2vec_0.1
19	Q0	s_2723_718_0	731	0.42594403	Formula-ML_word2vec_0.1
19	Q0	s_3078_72_0	732	0.42590874	Formula-ML_word2vec_0.1
19	Q0	s_994_705_1	733	0.42585087	Formula-ML_word2vec_0.1
19	Q0	s_814_1354_8	734	0.4258247	Formula-ML_word2vec_0.1
19	Q0	s_2597_445_1	735	0.42580009	Formula-ML_word2vec_0.1
19	Q0	s_3007_270_3	736	0.42579436	Formula-ML_word2vec_0.1
19	Q0	s_1374_251_1	737	0.42571247	Formula-ML_word2vec_0.1
19	Q0	s_732_177_1	738	0.4256915	Formula-ML_word2vec_0.1
19	Q0	s_592_13_3	739	0.42558646	Formula-ML_word2vec_0.1
19	Q0	s_1119_310_2	740	0.42556235	Formula-ML_word2vec_0.1
19	Q0	s_18_1251_4	741	0.42550194	Formula-ML_word2vec_0.1
19	Q0	s_2357_286_0	742	0.4254902	Formula-ML_word2vec_0.1
19	Q0	s_1839_1792_2	743	0.425446	Formula-ML_word2vec_0.1
19	Q0	s_992_9_2	744	0.4254288	Formula-ML_word2vec_0.1
19	Q0	s_99_1_1	745	0.42533207	Formula-ML_word2vec_0.1
19	Q0	s_1514_888_134	746	0.425201	Formula-ML_word2vec_0.1
19	Q0	s_2338_947_1	747	0.42493403	Formula-ML_word2vec_0.1
19	Q0	s_453_1110_0	748	0.4249058	Formula-ML_word2vec_0.1
19	Q0	s_1380_624_1	749	0.42488405	Formula-ML_word2vec_0.1
19	Q0	s_2598_363_1	750	0.4246866	Formula-ML_word2vec_0.1
19	Q0	s_2740_75_2	751	0.42468017	Formula-ML_word2vec_0.1
19	Q0	s_211_10_2	752	0.4246654	Formula-ML_word2vec_0.1
19	Q0	s_1681_1054_6	753	0.42463896	Formula-ML_word2vec_0.1
19	Q0	s_1245_50_3	754	0.42463642	Formula-ML_word2vec_0.1
19	Q0	s_1768_222_46	755	0.42455208	Formula-ML_word2vec_0.1
19	Q0	s_2804_488_4	756	0.42440778	Formula-ML_word2vec_0.1
19	Q0	s_2606_831_1	757	0.4243371	Formula-ML_word2vec_0.1
19	Q0	s_2166_1004_4	758	0.42431325	Formula-ML_word2vec_0.1
19	Q0	s_1287_342_3	759	0.42426383	Formula-ML_word2vec_0.1
19	Q0	s_1212_47_0	760	0.42420542	Formula-ML_word2vec_0.1
19	Q0	s_115_42_5	761	0.42418325	Formula-ML_word2vec_0.1
19	Q0	s_313_104_0	762	0.4241379	Formula-ML_word2vec_0.1
19	Q0	s_202_62_0	763	0.4240796	Formula-ML_word2vec_0.1
19	Q0	s_558_36_0	764	0.4240767	Formula-ML_word2vec_0.1
19	Q0	s_2863_8_0	765	0.42403895	Formula-ML_word2vec_0.1
19	Q0	s_2324_1760_6	766	0.4240055	Formula-ML_word2vec_0.1
19	Q0	s_897_282_11	767	0.42396837	Formula-ML_word2vec_0.1
19	Q0	s_3036_145_1	768	0.4239547	Formula-ML_word2vec_0.1
19	Q0	s_2402_1043_10	769	0.42389676	Formula-ML_word2vec_0.1
19	Q0	s_324_333_2	770	0.42383245	Formula-ML_word2vec_0.1
19	Q0	s_3093_778_2	771	0.42378098	Formula-ML_word2vec_0.1
19	Q0	s_1805_907_1	772	0.42374563	Formula-ML_word2vec_0.1
19	Q0	s_1072_1214_2	773	0.42370737	Formula-ML_word2vec_0.1
19	Q0	s_2897_152_8	774	0.42367727	Formula-ML_word2vec_0.1
19	Q0	s_1055_525_0	775	0.42360556	Formula-ML_word2vec_0.1
19	Q0	s_1374_600_0	776	0.42359006	Formula-ML_word2vec_0.1
19	Q0	s_729_62_11	777	0.42356676	Formula-ML_word2vec_0.1
19	Q0	s_183_985_0	778	0.42353642	Formula-ML_word2vec_0.1
19	Q0	s_1768_334_0	779	0.423483	Formula-ML_word2vec_0.1
19	Q0	s_2391_795_3	780	0.42347893	Formula-ML_word2vec_0.1
19	Q0	s_1601_1053_15	781	0.42341128	Formula-ML_word2vec_0.1
19	Q0	s_212_800_1	782	0.4234103	Formula-ML_word2vec_0.1
19	Q0	s_2080_600_2	783	0.4233951	Formula-ML_word2vec_0.1
19	Q0	s_1503_158_0	784	0.42331827	Formula-ML_word2vec_0.1
19	Q0	s_3099_1045_3	785	0.42325526	Formula-ML_word2vec_0.1
19	Q0	s_1499_1086_6	786	0.42309955	Formula-ML_word2vec_0.1
19	Q0	s_304_482_0	787	0.42301735	Formula-ML_word2vec_0.1
19	Q0	s_386_498_0	788	0.4230069	Formula-ML_word2vec_0.1
19	Q0	s_1017_240_1	789	0.4229325	Formula-ML_word2vec_0.1
19	Q0	s_891_1181_62	790	0.42292628	Formula-ML_word2vec_0.1
19	Q0	s_221_1032_0	791	0.4229185	Formula-ML_word2vec_0.1
19	Q0	s_1805_996_2	792	0.42289668	Formula-ML_word2vec_0.1
19	Q0	s_2922_830_1	793	0.42287952	Formula-ML_word2vec_0.1
19	Q0	s_1587_1315_2	794	0.42279524	Formula-ML_word2vec_0.1
19	Q0	s_113_191_6	795	0.4227896	Formula-ML_word2vec_0.1
19	Q0	s_2563_756_0	796	0.4227731	Formula-ML_word2vec_0.1
19	Q0	s_1407_195_1	797	0.4227026	Formula-ML_word2vec_0.1
19	Q0	s_91_777_1	798	0.42268193	Formula-ML_word2vec_0.1
19	Q0	s_2044_82_1	799	0.42265803	Formula-ML_word2vec_0.1
19	Q0	s_1499_77_3	800	0.42265373	Formula-ML_word2vec_0.1
19	Q0	s_656_182_0	801	0.42261434	Formula-ML_word2vec_0.1
19	Q0	s_2959_1099_0	802	0.42258376	Formula-ML_word2vec_0.1
19	Q0	s_2754_180_1	803	0.42253977	Formula-ML_word2vec_0.1
19	Q0	s_2598_522_2	804	0.4225284	Formula-ML_word2vec_0.1
19	Q0	s_1839_261_0	805	0.42249078	Formula-ML_word2vec_0.1
19	Q0	s_1959_1031_0	806	0.42244747	Formula-ML_word2vec_0.1
19	Q0	s_2479_54_3	807	0.42238992	Formula-ML_word2vec_0.1
19	Q0	s_1034_91_4	808	0.4223892	Formula-ML_word2vec_0.1
19	Q0	s_2158_135_1	809	0.42237648	Formula-ML_word2vec_0.1
19	Q0	s_2181_601_4	810	0.42235306	Formula-ML_word2vec_0.1
19	Q0	s_1175_1313_7	811	0.42224577	Formula-ML_word2vec_0.1
19	Q0	s_2828_789_6	812	0.42223454	Formula-ML_word2vec_0.1
19	Q0	s_2993_388_12	813	0.4221794	Formula-ML_word2vec_0.1
19	Q0	s_2088_769_0	814	0.422146	Formula-ML_word2vec_0.1
19	Q0	s_891_1060_3	815	0.42213866	Formula-ML_word2vec_0.1
19	Q0	s_100_397_4	816	0.4221205	Formula-ML_word2vec_0.1
19	Q0	s_183_871_0	817	0.4220981	Formula-ML_word2vec_0.1
19	Q0	s_2850_127_3	818	0.4220938	Formula-ML_word2vec_0.1
19	Q0	s_159_20_8	819	0.42204475	Formula-ML_word2vec_0.1
19	Q0	s_2859_556_0	820	0.42202604	Formula-ML_word2vec_0.1
19	Q0	s_1514_163_209	821	0.42201433	Formula-ML_word2vec_0.1
19	Q0	s_2786_9_12	822	0.42200494	Formula-ML_word2vec_0.1
19	Q0	s_2786_36_12	823	0.42200494	Formula-ML_word2vec_0.1
19	Q0	s_289_1721_105	824	0.42199463	Formula-ML_word2vec_0.1
19	Q0	s_1138_59_8	825	0.42195892	Formula-ML_word2vec_0.1
19	Q0	s_2016_130_5	826	0.42193457	Formula-ML_word2vec_0.1
19	Q0	s_3100_852_0	827	0.42189363	Formula-ML_word2vec_0.1
19	Q0	s_276_574_6	828	0.42188597	Formula-ML_word2vec_0.1
19	Q0	s_2527_45_1	829	0.42187572	Formula-ML_word2vec_0.1
19	Q0	s_1279_1908_1	830	0.42177975	Formula-ML_word2vec_0.1
19	Q0	s_8_217_5	831	0.42177904	Formula-ML_word2vec_0.1
19	Q0	s_1629_733_2	832	0.4217474	Formula-ML_word2vec_0.1
19	Q0	s_2469_22_6	833	0.42174482	Formula-ML_word2vec_0.1
19	Q0	s_1973_241_1	834	0.4216681	Formula-ML_word2vec_0.1
19	Q0	s_974_267_3	835	0.42163345	Formula-ML_word2vec_0.1
19	Q0	s_3047_894_2	836	0.42157593	Formula-ML_word2vec_0.1
19	Q0	s_1098_34_1	837	0.42152917	Formula-ML_word2vec_0.1
19	Q0	s_621_277_0	838	0.421506	Formula-ML_word2vec_0.1
19	Q0	s_900_1639_4	839	0.4214809	Formula-ML_word2vec_0.1
19	Q0	s_489_328_0	840	0.42146975	Formula-ML_word2vec_0.1
19	Q0	s_655_89_24	841	0.42145807	Formula-ML_word2vec_0.1
19	Q0	s_1591_1064_10	842	0.42144036	Formula-ML_word2vec_0.1
19	Q0	s_1514_188_50	843	0.42141104	Formula-ML_word2vec_0.1
19	Q0	s_569_336_11	844	0.42133737	Formula-ML_word2vec_0.1
19	Q0	s_2292_1370_2	845	0.4213186	Formula-ML_word2vec_0.1
19	Q0	s_151_156_1	846	0.4212607	Formula-ML_word2vec_0.1
19	Q0	s_862_1098_1	847	0.42113614	Formula-ML_word2vec_0.1
19	Q0	s_1777_46_8	848	0.42110968	Formula-ML_word2vec_0.1
19	Q0	s_902_31_9	849	0.42108977	Formula-ML_word2vec_0.1
19	Q0	s_1517_745_5	850	0.4210443	Formula-ML_word2vec_0.1
19	Q0	s_2722_90_4	851	0.42103398	Formula-ML_word2vec_0.1
19	Q0	s_1752_5_4	852	0.42096534	Formula-ML_word2vec_0.1
19	Q0	s_2226_675_2	853	0.42094994	Formula-ML_word2vec_0.1
19	Q0	s_1581_749_0	854	0.42089954	Formula-ML_word2vec_0.1
19	Q0	s_614_1099_2	855	0.42088044	Formula-ML_word2vec_0.1
19	Q0	s_857_32_2	856	0.42086345	Formula-ML_word2vec_0.1
19	Q0	s_1469_1756_58	857	0.42078924	Formula-ML_word2vec_0.1
19	Q0	s_2259_45_5	858	0.420758	Formula-ML_word2vec_0.1
19	Q0	s_188_1196_1	859	0.42074382	Formula-ML_word2vec_0.1
19	Q0	s_763_285_6	860	0.4206869	Formula-ML_word2vec_0.1
19	Q0	s_762_104_0	861	0.42068124	Formula-ML_word2vec_0.1
19	Q0	s_355_252_1	862	0.42062688	Formula-ML_word2vec_0.1
19	Q0	s_174_110_6	863	0.4206136	Formula-ML_word2vec_0.1
19	Q0	s_2908_76_2	864	0.42058563	Formula-ML_word2vec_0.1
19	Q0	s_4_271_3	865	0.4205429	Formula-ML_word2vec_0.1
19	Q0	s_2253_419_0	866	0.4205292	Formula-ML_word2vec_0.1
19	Q0	s_258_512_2	867	0.42052048	Formula-ML_word2vec_0.1
19	Q0	s_59_481_3	868	0.42047414	Formula-ML_word2vec_0.1
19	Q0	s_2114_110_4	869	0.42038673	Formula-ML_word2vec_0.1
19	Q0	s_2008_375_0	870	0.4203566	Formula-ML_word2vec_0.1
19	Q0	s_1380_338_3	871	0.42027432	Formula-ML_word2vec_0.1
19	Q0	s_755_258_2	872	0.4201997	Formula-ML_word2vec_0.1
19	Q0	s_1868_629_0	873	0.42019185	Formula-ML_word2vec_0.1
19	Q0	s_113_410_2	874	0.42013502	Formula-ML_word2vec_0.1
19	Q0	s_1155_17_19	875	0.4200995	Formula-ML_word2vec_0.1
19	Q0	s_304_155_3	876	0.4200126	Formula-ML_word2vec_0.1
19	Q0	s_2379_172_3	877	0.4199835	Formula-ML_word2vec_0.1
19	Q0	s_2974_1824_21	878	0.4199613	Formula-ML_word2vec_0.1
19	Q0	s_2079_518_0	879	0.41985494	Formula-ML_word2vec_0.1
19	Q0	s_2065_1045_4	880	0.41984695	Formula-ML_word2vec_0.1
19	Q0	s_725_266_2	881	0.4198101	Formula-ML_word2vec_0.1
19	Q0	s_2387_354_6	882	0.4197905	Formula-ML_word2vec_0.1
19	Q0	s_1864_770_0	883	0.41978264	Formula-ML_word2vec_0.1
19	Q0	s_1959_398_0	884	0.41976073	Formula-ML_word2vec_0.1
19	Q0	s_432_221_10	885	0.41974744	Formula-ML_word2vec_0.1
19	Q0	s_2292_128_13	886	0.4196853	Formula-ML_word2vec_0.1
19	Q0	s_2485_31_1	887	0.4196675	Formula-ML_word2vec_0.1
19	Q0	s_1959_1514_39	888	0.41961628	Formula-ML_word2vec_0.1
19	Q0	s_841_367_2	889	0.4195313	Formula-ML_word2vec_0.1
19	Q0	s_144_849_0	890	0.41952688	Formula-ML_word2vec_0.1
19	Q0	s_2953_491_46	891	0.4195163	Formula-ML_word2vec_0.1
19	Q0	s_2542_291_0	892	0.41950154	Formula-ML_word2vec_0.1
19	Q0	s_439_20_8	893	0.41949087	Formula-ML_word2vec_0.1
19	Q0	s_2357_736_2	894	0.41948423	Formula-ML_word2vec_0.1
19	Q0	s_3060_346_0	895	0.41937	Formula-ML_word2vec_0.1
19	Q0	s_1900_422_3	896	0.4193641	Formula-ML_word2vec_0.1
19	Q0	s_796_303_6	897	0.4193403	Formula-ML_word2vec_0.1
19	Q0	s_422_238_4	898	0.41933388	Formula-ML_word2vec_0.1
19	Q0	s_774_1278_4	899	0.41929403	Formula-ML_word2vec_0.1
19	Q0	s_1592_425_1	900	0.41928384	Formula-ML_word2vec_0.1
19	Q0	s_1418_1454_3	901	0.4192747	Formula-ML_word2vec_0.1
19	Q0	s_1418_1453_4	902	0.4192747	Formula-ML_word2vec_0.1
19	Q0	s_1763_431_18	903	0.41926765	Formula-ML_word2vec_0.1
19	Q0	s_2414_368_1	904	0.41920295	Formula-ML_word2vec_0.1
19	Q0	s_1320_622_2	905	0.41919482	Formula-ML_word2vec_0.1
19	Q0	s_105_3_2	906	0.4191764	Formula-ML_word2vec_0.1
19	Q0	s_1424_66_1	907	0.4191736	Formula-ML_word2vec_0.1
19	Q0	s_2417_99_0	908	0.419164	Formula-ML_word2vec_0.1
19	Q0	s_2206_94_2	909	0.41911724	Formula-ML_word2vec_0.1
19	Q0	s_755_609_0	910	0.41911206	Formula-ML_word2vec_0.1
19	Q0	s_2540_657_0	911	0.41909584	Formula-ML_word2vec_0.1
19	Q0	s_681_580_11	912	0.4190346	Formula-ML_word2vec_0.1
19	Q0	s_110_29_4	913	0.4190209	Formula-ML_word2vec_0.1
19	Q0	s_1294_314_2	914	0.41899407	Formula-ML_word2vec_0.1
19	Q0	s_2477_635_1	915	0.41897285	Formula-ML_word2vec_0.1
19	Q0	s_1081_349_8	916	0.4188822	Formula-ML_word2vec_0.1
19	Q0	s_515_918_1	917	0.41881627	Formula-ML_word2vec_0.1
19	Q0	s_1511_1052_1	918	0.41876218	Formula-ML_word2vec_0.1
19	Q0	s_2494_1_21	919	0.41873258	Formula-ML_word2vec_0.1
19	Q0	s_1447_1063_0	920	0.4187136	Formula-ML_word2vec_0.1
19	Q0	s_1965_131_1	921	0.41871166	Formula-ML_word2vec_0.1
19	Q0	s_900_1210_2	922	0.41870427	Formula-ML_word2vec_0.1
19	Q0	s_2055_864_0	923	0.4186902	Formula-ML_word2vec_0.1
19	Q0	s_2630_746_3	924	0.41863167	Formula-ML_word2vec_0.1
19	Q0	s_891_1158_66	925	0.418613	Formula-ML_word2vec_0.1
19	Q0	s_2232_518_1	926	0.4185319	Formula-ML_word2vec_0.1
19	Q0	s_2135_7_3	927	0.41848552	Formula-ML_word2vec_0.1
19	Q0	s_1351_95_12	928	0.41845047	Formula-ML_word2vec_0.1
19	Q0	s_834_1115_2	929	0.41836858	Formula-ML_word2vec_0.1
19	Q0	s_417_140_0	930	0.41834566	Formula-ML_word2vec_0.1
19	Q0	s_1511_259_2	931	0.41832256	Formula-ML_word2vec_0.1
19	Q0	s_626_128_3	932	0.41830707	Formula-ML_word2vec_0.1
19	Q0	s_1701_1010_1	933	0.41829324	Formula-ML_word2vec_0.1
19	Q0	s_3031_17_5	934	0.41825378	Formula-ML_word2vec_0.1
19	Q0	s_542_17_2	935	0.41824836	Formula-ML_word2vec_0.1
19	Q0	s_755_724_2	936	0.41819555	Formula-ML_word2vec_0.1
19	Q0	s_2292_201_7	937	0.41819537	Formula-ML_word2vec_0.1
19	Q0	s_331_693_7	938	0.4181679	Formula-ML_word2vec_0.1
19	Q0	s_1404_57_34	939	0.4181581	Formula-ML_word2vec_0.1
19	Q0	s_1330_171_2	940	0.4181112	Formula-ML_word2vec_0.1
19	Q0	s_3047_863_1	941	0.4181106	Formula-ML_word2vec_0.1
19	Q0	s_1845_122_3	942	0.41805673	Formula-ML_word2vec_0.1
19	Q0	s_1199_540_0	943	0.41803482	Formula-ML_word2vec_0.1
19	Q0	s_1551_236_3	944	0.41800836	Formula-ML_word2vec_0.1
19	Q0	s_3068_817_10	945	0.4179446	Formula-ML_word2vec_0.1
19	Q0	s_908_609_2	946	0.4179164	Formula-ML_word2vec_0.1
19	Q0	s_908_607_2	947	0.4179164	Formula-ML_word2vec_0.1
19	Q0	s_1302_1744_14	948	0.4179026	Formula-ML_word2vec_0.1
19	Q0	s_1551_498_2	949	0.41786486	Formula-ML_word2vec_0.1
19	Q0	s_2181_788_0	950	0.41785103	Formula-ML_word2vec_0.1
19	Q0	s_1796_8_1	951	0.4178212	Formula-ML_word2vec_0.1
19	Q0	s_1796_7_1	952	0.4178212	Formula-ML_word2vec_0.1
19	Q0	s_432_135_3	953	0.4178127	Formula-ML_word2vec_0.1
19	Q0	s_1926_198_3	954	0.41778344	Formula-ML_word2vec_0.1
19	Q0	s_1086_367_0	955	0.41772947	Formula-ML_word2vec_0.1
19	Q0	s_748_390_1	956	0.417696	Formula-ML_word2vec_0.1
19	Q0	s_1266_1213_1	957	0.41767478	Formula-ML_word2vec_0.1
19	Q0	s_585_409_8	958	0.41765708	Formula-ML_word2vec_0.1
19	Q0	s_1573_588_1	959	0.4176501	Formula-ML_word2vec_0.1
19	Q0	s_738_1466_5	960	0.41764057	Formula-ML_word2vec_0.1
19	Q0	s_128_823_0	961	0.41763794	Formula-ML_word2vec_0.1
19	Q0	s_2597_489_12	962	0.41751522	Formula-ML_word2vec_0.1
19	Q0	s_2087_865_3	963	0.41750175	Formula-ML_word2vec_0.1
19	Q0	s_1105_527_0	964	0.41749674	Formula-ML_word2vec_0.1
19	Q0	s_426_681_0	965	0.41744038	Formula-ML_word2vec_0.1
19	Q0	s_432_669_0	966	0.41740942	Formula-ML_word2vec_0.1
19	Q0	s_151_857_1	967	0.41739637	Formula-ML_word2vec_0.1
19	Q0	s_1839_984_1	968	0.4173861	Formula-ML_word2vec_0.1
19	Q0	s_1900_194_51	969	0.41728747	Formula-ML_word2vec_0.1
19	Q0	s_845_457_2	970	0.4172122	Formula-ML_word2vec_0.1
19	Q0	s_2088_805_1	971	0.41718185	Formula-ML_word2vec_0.1
19	Q0	s_2909_235_0	972	0.4171573	Formula-ML_word2vec_0.1
19	Q0	s_1811_216_2	973	0.41710544	Formula-ML_word2vec_0.1
19	Q0	s_2580_189_0	974	0.41702005	Formula-ML_word2vec_0.1
19	Q0	s_2886_25_20	975	0.41700763	Formula-ML_word2vec_0.1
19	Q0	s_413_355_13	976	0.4169902	Formula-ML_word2vec_0.1
19	Q0	s_617_1834_5	977	0.4168786	Formula-ML_word2vec_0.1
19	Q0	s_1255_289_3	978	0.41687483	Formula-ML_word2vec_0.1
19	Q0	s_2776_495_3	979	0.41687244	Formula-ML_word2vec_0.1
19	Q0	s_1404_316_7	980	0.41684765	Formula-ML_word2vec_0.1
19	Q0	s_1219_303_0	981	0.41684064	Formula-ML_word2vec_0.1
19	Q0	s_2301_42_4	982	0.41680646	Formula-ML_word2vec_0.1
19	Q0	s_1830_463_2	983	0.41680306	Formula-ML_word2vec_0.1
19	Q0	s_1452_1613_1	984	0.4167988	Formula-ML_word2vec_0.1
19	Q0	s_2392_16_4	985	0.41679233	Formula-ML_word2vec_0.1
19	Q0	s_1447_660_1	986	0.41678822	Formula-ML_word2vec_0.1
19	Q0	s_444_215_0	987	0.41672373	Formula-ML_word2vec_0.1
19	Q0	s_1116_738_1	988	0.4167178	Formula-ML_word2vec_0.1
19	Q0	s_257_633_7	989	0.4165715	Formula-ML_word2vec_0.1
19	Q0	s_2460_721_4	990	0.41656497	Formula-ML_word2vec_0.1
19	Q0	s_2324_1309_4	991	0.41654256	Formula-ML_word2vec_0.1
19	Q0	s_116_792_3	992	0.41652828	Formula-ML_word2vec_0.1
19	Q0	s_1712_563_11	993	0.41650027	Formula-ML_word2vec_0.1
19	Q0	s_2124_1196_1	994	0.41646743	Formula-ML_word2vec_0.1
19	Q0	s_2904_690_0	995	0.4164669	Formula-ML_word2vec_0.1
19	Q0	s_2718_254_0	996	0.41646406	Formula-ML_word2vec_0.1
19	Q0	s_1138_434_2	997	0.4163085	Formula-ML_word2vec_0.1
19	Q0	s_1686_156_1	998	0.41628304	Formula-ML_word2vec_0.1
19	Q0	s_2157_1064_0	999	0.41625202	Formula-ML_word2vec_0.1
19	Q0	s_1367_375_53	1000	0.41622183	Formula-ML_word2vec_0.1
20	Q0	s_993_871_0	1	0.7308924	Formula-ML_word2vec_0.1
20	Q0	s_2606_862_3	2	0.7277269	Formula-ML_word2vec_0.1
20	Q0	s_1488_3_3	3	0.68928415	Formula-ML_word2vec_0.1
20	Q0	s_2107_89_4	4	0.6850498	Formula-ML_word2vec_0.1
20	Q0	s_1265_861_0	5	0.6815048	Formula-ML_word2vec_0.1
20	Q0	s_1843_425_2	6	0.67714536	Formula-ML_word2vec_0.1
20	Q0	s_1639_444_16	7	0.6751065	Formula-ML_word2vec_0.1
20	Q0	s_1625_324_4	8	0.67378604	Formula-ML_word2vec_0.1
20	Q0	s_1289_956_1	9	0.66662383	Formula-ML_word2vec_0.1
20	Q0	s_1843_303_11	10	0.66480404	Formula-ML_word2vec_0.1
20	Q0	s_3007_845_1	11	0.6645365	Formula-ML_word2vec_0.1
20	Q0	s_900_174_9	12	0.66342986	Formula-ML_word2vec_0.1
20	Q0	s_1685_676_0	13	0.6563785	Formula-ML_word2vec_0.1
20	Q0	s_1986_839_1	14	0.65550995	Formula-ML_word2vec_0.1
20	Q0	s_2642_30_1	15	0.65530336	Formula-ML_word2vec_0.1
20	Q0	s_472_745_8	16	0.65457064	Formula-ML_word2vec_0.1
20	Q0	s_984_335_2	17	0.65454495	Formula-ML_word2vec_0.1
20	Q0	s_2130_1129_12	18	0.64754283	Formula-ML_word2vec_0.1
