18	Q0	s_1514_813_229	571	7.565378000000001	Mason-NLP_MentalBert
18	Q0	s_2029_425_0	572	7.565175	Mason-NLP_MentalBert
18	Q0	s_221_1636_2	573	7.5637925	Mason-NLP_MentalBert
18	Q0	s_1639_600_0	574	7.561538	Mason-NLP_MentalBert
18	Q0	s_131_298_0	575	7.560442699999999	Mason-NLP_MentalBert
18	Q0	s_591_413_1	576	7.559403	Mason-NLP_MentalBert
18	Q0	s_1514_715_141	577	7.5593275	Mason-NLP_MentalBert
18	Q0	s_1725_1197_65	578	7.5590396	Mason-NLP_MentalBert
18	Q0	s_1725_1197_65	579	7.5590396	Mason-NLP_MentalBert
18	Q0	s_1199_22_1	580	7.5571454	Mason-NLP_MentalBert
18	Q0	s_392_1332_0	581	7.556745	Mason-NLP_MentalBert
18	Q0	s_3065_477_1	582	7.555052	Mason-NLP_MentalBert
18	Q0	s_858_65_4	583	7.554863699999999	Mason-NLP_MentalBert
18	Q0	s_1234_1419_1	584	7.554779	Mason-NLP_MentalBert
18	Q0	s_2139_332_0	585	7.554446500000001	Mason-NLP_MentalBert
18	Q0	s_1703_468_1	586	7.553986	Mason-NLP_MentalBert
18	Q0	s_2319_95_8	587	7.5513685	Mason-NLP_MentalBert
18	Q0	s_976_356_0	588	7.5511175	Mason-NLP_MentalBert
18	Q0	s_1269_916_2	589	7.549730999999999	Mason-NLP_MentalBert
18	Q0	s_1234_340_0	590	7.547486399999999	Mason-NLP_MentalBert
18	Q0	s_397_259_0	591	7.547349	Mason-NLP_MentalBert
18	Q0	s_2483_91_2	592	7.5471646	Mason-NLP_MentalBert
18	Q0	s_2187_204_4	593	7.546939999999999	Mason-NLP_MentalBert
18	Q0	s_2187_204_4	594	7.546939999999999	Mason-NLP_MentalBert
18	Q0	s_1552_62_3	595	7.5462306	Mason-NLP_MentalBert
18	Q0	s_626_680_12	596	7.544149999999999	Mason-NLP_MentalBert
18	Q0	s_611_83_3	597	7.542922499999999	Mason-NLP_MentalBert
18	Q0	s_2857_386_0	598	7.542171	Mason-NLP_MentalBert
18	Q0	s_2748_452_4	599	7.5403464	Mason-NLP_MentalBert
18	Q0	s_2272_928_2	600	7.5389075	Mason-NLP_MentalBert
18	Q0	s_125_2_29	601	7.537889	Mason-NLP_MentalBert
18	Q0	s_482_18_3	602	7.5378656	Mason-NLP_MentalBert
18	Q0	s_144_285_5	603	7.537779	Mason-NLP_MentalBert
18	Q0	s_1219_651_2	604	7.5360996	Mason-NLP_MentalBert
18	Q0	s_2035_926_1	605	7.5350034	Mason-NLP_MentalBert
18	Q0	s_1955_463_0	606	7.5342953	Mason-NLP_MentalBert
18	Q0	s_1552_479_0	607	7.5312805	Mason-NLP_MentalBert
18	Q0	s_2993_524_12	608	7.530978	Mason-NLP_MentalBert
18	Q0	s_393_1613_1	609	7.524110999999999	Mason-NLP_MentalBert
18	Q0	s_2765_797_2	610	7.522782	Mason-NLP_MentalBert
18	Q0	s_1314_251_3	611	7.522297999999999	Mason-NLP_MentalBert
18	Q0	s_2460_917_10	612	7.52154	Mason-NLP_MentalBert
18	Q0	s_835_76_20	613	7.520034300000001	Mason-NLP_MentalBert
18	Q0	s_1404_882_0	614	7.519924599999999	Mason-NLP_MentalBert
18	Q0	s_329_50_8	615	7.517901	Mason-NLP_MentalBert
18	Q0	s_897_295_3	616	7.517855	Mason-NLP_MentalBert
18	Q0	s_2875_13_0	617	7.517475500000001	Mason-NLP_MentalBert
18	Q0	s_2663_19_5	618	7.516465	Mason-NLP_MentalBert
18	Q0	s_2765_234_1	619	7.515513299999999	Mason-NLP_MentalBert
18	Q0	s_159_21_19	620	7.5148124	Mason-NLP_MentalBert
18	Q0	s_2089_388_1	621	7.514396	Mason-NLP_MentalBert
18	Q0	s_897_1144_9	622	7.514066700000001	Mason-NLP_MentalBert
18	Q0	s_2113_655_14	623	7.513901	Mason-NLP_MentalBert
18	Q0	s_626_601_12	624	7.512032	Mason-NLP_MentalBert
18	Q0	s_626_601_12	625	7.512032	Mason-NLP_MentalBert
18	Q0	s_134_406_2	626	7.511027500000001	Mason-NLP_MentalBert
18	Q0	s_3083_251_0	627	7.510984	Mason-NLP_MentalBert
18	Q0	s_1226_795_0	628	7.510793	Mason-NLP_MentalBert
18	Q0	s_1404_1273_14	629	7.5094134	Mason-NLP_MentalBert
18	Q0	s_1564_19_2	630	7.5091887	Mason-NLP_MentalBert
18	Q0	s_1750_20_1	631	7.5037414	Mason-NLP_MentalBert
18	Q0	s_2678_249_2	632	7.5034606	Mason-NLP_MentalBert
18	Q0	s_1199_505_5	633	7.503151	Mason-NLP_MentalBert
18	Q0	s_993_988_0	634	7.5024307	Mason-NLP_MentalBert
18	Q0	s_2354_380_2	635	7.500808	Mason-NLP_MentalBert
18	Q0	s_1255_100_10	636	7.498637	Mason-NLP_MentalBert
18	Q0	s_1900_1088_87	637	7.498454	Mason-NLP_MentalBert
18	Q0	s_903_862_1	638	7.4938905	Mason-NLP_MentalBert
18	Q0	s_1552_863_1	639	7.492491	Mason-NLP_MentalBert
18	Q0	s_2424_560_0	640	7.4909174	Mason-NLP_MentalBert
18	Q0	s_808_527_6	641	7.487787	Mason-NLP_MentalBert
18	Q0	s_898_1600_19	642	7.487247999999999	Mason-NLP_MentalBert
18	Q0	s_2943_422_3	643	7.486537	Mason-NLP_MentalBert
18	Q0	s_2943_422_3	644	7.486537	Mason-NLP_MentalBert
18	Q0	s_702_475_19	645	7.484566	Mason-NLP_MentalBert
18	Q0	s_1231_829_2	646	7.482232	Mason-NLP_MentalBert
18	Q0	s_2062_799_0	647	7.4816173	Mason-NLP_MentalBert
18	Q0	s_1404_568_0	648	7.481118	Mason-NLP_MentalBert
18	Q0	s_1234_1263_1	649	7.481096000000001	Mason-NLP_MentalBert
18	Q0	s_993_1017_4	650	7.481065	Mason-NLP_MentalBert
18	Q0	s_600_1044_41	651	7.479852999999999	Mason-NLP_MentalBert
18	Q0	s_1042_433_5	652	7.479433	Mason-NLP_MentalBert
18	Q0	s_1997_579_5	653	7.479128	Mason-NLP_MentalBert
18	Q0	s_2396_37_56	654	7.478734	Mason-NLP_MentalBert
18	Q0	s_1641_97_57	655	7.478628	Mason-NLP_MentalBert
18	Q0	s_1234_1510_14	656	7.4780816	Mason-NLP_MentalBert
18	Q0	s_405_1103_0	657	7.477828	Mason-NLP_MentalBert
18	Q0	s_134_334_7	658	7.4775577	Mason-NLP_MentalBert
18	Q0	s_2288_244_1	659	7.477496	Mason-NLP_MentalBert
18	Q0	s_874_1145_1	660	7.475438	Mason-NLP_MentalBert
18	Q0	s_436_135_18	661	7.475213	Mason-NLP_MentalBert
18	Q0	s_339_1263_1	662	7.474476	Mason-NLP_MentalBert
18	Q0	s_2087_727_0	663	7.4724144	Mason-NLP_MentalBert
18	Q0	s_8_1058_1	664	7.47235	Mason-NLP_MentalBert
18	Q0	s_1077_88_2	665	7.471972999999999	Mason-NLP_MentalBert
18	Q0	s_888_1369_3	666	7.471788	Mason-NLP_MentalBert
18	Q0	s_993_481_2	667	7.4707794	Mason-NLP_MentalBert
18	Q0	s_1330_252_3	668	7.470597	Mason-NLP_MentalBert
18	Q0	s_1578_1601_1	669	7.4701667	Mason-NLP_MentalBert
18	Q0	s_2319_352_1	670	7.469836	Mason-NLP_MentalBert
18	Q0	s_1265_655_0	671	7.4696606	Mason-NLP_MentalBert
18	Q0	s_2083_23_2	672	7.468964	Mason-NLP_MentalBert
18	Q0	s_2640_74_3	673	7.468685000000001	Mason-NLP_MentalBert
18	Q0	s_1926_54_10	674	7.4676144	Mason-NLP_MentalBert
18	Q0	s_2630_835_14	675	7.467237	Mason-NLP_MentalBert
18	Q0	s_1234_245_0	676	7.465847	Mason-NLP_MentalBert
18	Q0	s_1749_863_0	677	7.464987600000001	Mason-NLP_MentalBert
18	Q0	s_1639_470_5	678	7.463335	Mason-NLP_MentalBert
18	Q0	s_569_521_2	679	7.4626255	Mason-NLP_MentalBert
18	Q0	s_2222_586_2	680	7.4599504	Mason-NLP_MentalBert
18	Q0	s_1884_950_0	681	7.457308	Mason-NLP_MentalBert
18	Q0	s_839_1378_4	682	7.45648	Mason-NLP_MentalBert
18	Q0	s_1234_248_2	683	7.456207	Mason-NLP_MentalBert
18	Q0	s_2524_386_1	684	7.4552834	Mason-NLP_MentalBert
18	Q0	s_1404_1446_7	685	7.4548054	Mason-NLP_MentalBert
18	Q0	s_2641_258_0	686	7.4545896	Mason-NLP_MentalBert
18	Q0	s_924_936_2	687	7.453601399999999	Mason-NLP_MentalBert
18	Q0	s_2900_86_5	688	7.452562499999999	Mason-NLP_MentalBert
18	Q0	s_1196_130_0	689	7.451613	Mason-NLP_MentalBert
18	Q0	s_839_143_6	690	7.451322999999999	Mason-NLP_MentalBert
18	Q0	s_324_573_1	691	7.4501544	Mason-NLP_MentalBert
18	Q0	s_1037_1071_0	692	7.447952	Mason-NLP_MentalBert
18	Q0	s_960_249_3	693	7.4478525	Mason-NLP_MentalBert
18	Q0	s_2313_655_0	694	7.4468625	Mason-NLP_MentalBert
18	Q0	s_1265_825_5	695	7.445995	Mason-NLP_MentalBert
18	Q0	s_1234_1518_25	696	7.444364999999999	Mason-NLP_MentalBert
18	Q0	s_1353_224_2	697	7.444122	Mason-NLP_MentalBert
18	Q0	s_1353_224_2	698	7.444122	Mason-NLP_MentalBert
18	Q0	s_2058_61_0	699	7.44371	Mason-NLP_MentalBert
18	Q0	s_220_1156_5	700	7.443575999999999	Mason-NLP_MentalBert
18	Q0	s_220_1156_5	701	7.443575999999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	702	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	703	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	704	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	705	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	706	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	707	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	708	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	709	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	710	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	711	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	712	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	713	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	714	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	715	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	716	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	717	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	718	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	719	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	720	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	721	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	722	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	723	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	724	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	725	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	726	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	727	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	728	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	729	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	730	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	731	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	732	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	733	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	734	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	735	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	736	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2596_173_0	737	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	738	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	739	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	740	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	741	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	742	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	743	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	744	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	745	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	746	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	747	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	748	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	749	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	750	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	751	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	752	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	753	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	754	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	755	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	756	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2596_173_0	757	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	758	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	759	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	760	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_1246_413_0	761	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	762	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	763	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	764	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_2902_73_0	765	7.442139399999999	Mason-NLP_MentalBert
18	Q0	s_1613_978_1	766	7.4406224	Mason-NLP_MentalBert
18	Q0	s_1345_994_0	767	7.4404454	Mason-NLP_MentalBert
18	Q0	s_1554_86_0	768	7.439287999999999	Mason-NLP_MentalBert
18	Q0	s_2165_230_0	769	7.439008999999999	Mason-NLP_MentalBert
18	Q0	s_2165_230_0	770	7.439008999999999	Mason-NLP_MentalBert
18	Q0	s_1552_444_5	771	7.4381477	Mason-NLP_MentalBert
18	Q0	s_702_837_30	772	7.436097999999999	Mason-NLP_MentalBert
18	Q0	s_1124_396_1	773	7.4352795	Mason-NLP_MentalBert
18	Q0	s_2729_424_1	774	7.4351907	Mason-NLP_MentalBert
18	Q0	s_993_231_10	775	7.43496	Mason-NLP_MentalBert
18	Q0	s_993_231_10	776	7.43496	Mason-NLP_MentalBert
18	Q0	s_701_938_2	777	7.434476	Mason-NLP_MentalBert
18	Q0	s_2640_10_1	778	7.433915	Mason-NLP_MentalBert
18	Q0	s_2701_593_1	779	7.433379	Mason-NLP_MentalBert
18	Q0	s_1314_235_1	780	7.432501299999999	Mason-NLP_MentalBert
18	Q0	s_1105_989_0	781	7.432369599999999	Mason-NLP_MentalBert
18	Q0	s_767_355_2	782	7.425049	Mason-NLP_MentalBert
18	Q0	s_1147_887_1	783	7.425017	Mason-NLP_MentalBert
18	Q0	s_2815_1180_53	784	7.422377	Mason-NLP_MentalBert
18	Q0	s_2890_461_2	785	7.419580999999999	Mason-NLP_MentalBert
18	Q0	s_2439_390_8	786	7.419051	Mason-NLP_MentalBert
18	Q0	s_1277_135_1	787	7.4189353	Mason-NLP_MentalBert
18	Q0	s_1806_867_1	788	7.4162674	Mason-NLP_MentalBert
18	Q0	s_1763_170_20	789	7.413699	Mason-NLP_MentalBert
18	Q0	s_552_759_1	790	7.4133575	Mason-NLP_MentalBert
18	Q0	s_954_1375_3	791	7.413062999999999	Mason-NLP_MentalBert
18	Q0	s_1487_525_0	792	7.412514	Mason-NLP_MentalBert
18	Q0	s_2640_173_0	793	7.4120533	Mason-NLP_MentalBert
18	Q0	s_886_879_0	794	7.411028	Mason-NLP_MentalBert
18	Q0	s_886_879_0	795	7.411028	Mason-NLP_MentalBert
18	Q0	s_2415_148_1	796	7.410394999999999	Mason-NLP_MentalBert
18	Q0	s_3059_669_1	797	7.410114399999999	Mason-NLP_MentalBert
18	Q0	s_1231_955_1	798	7.409996	Mason-NLP_MentalBert
18	Q0	s_2023_1030_11	799	7.408824000000001	Mason-NLP_MentalBert
18	Q0	s_569_381_5	800	7.4087536	Mason-NLP_MentalBert
18	Q0	s_2086_663_0	801	7.407422700000001	Mason-NLP_MentalBert
18	Q0	s_1077_269_3	802	7.405067	Mason-NLP_MentalBert
18	Q0	s_131_35_0	803	7.402990000000001	Mason-NLP_MentalBert
18	Q0	s_2843_664_0	804	7.402547999999999	Mason-NLP_MentalBert
18	Q0	s_2747_1058_4	805	7.4022925	Mason-NLP_MentalBert
18	Q0	s_59_1463_2	806	7.400419999999999	Mason-NLP_MentalBert
18	Q0	s_2263_1061_2	807	7.398355	Mason-NLP_MentalBert
18	Q0	s_993_101_0	808	7.391845999999999	Mason-NLP_MentalBert
18	Q0	s_694_991_0	809	7.391668999999999	Mason-NLP_MentalBert
18	Q0	s_1837_217_5	810	7.391627	Mason-NLP_MentalBert
18	Q0	s_701_713_0	811	7.391007	Mason-NLP_MentalBert
18	Q0	s_2288_9_6	812	7.3901427	Mason-NLP_MentalBert
18	Q0	s_2288_9_6	813	7.3901427	Mason-NLP_MentalBert
18	Q0	s_2288_9_6	814	7.3901427	Mason-NLP_MentalBert
18	Q0	s_2288_9_6	815	7.3901427	Mason-NLP_MentalBert
18	Q0	s_2288_9_6	816	7.3901427	Mason-NLP_MentalBert
18	Q0	s_113_1108_2	817	7.3901427	Mason-NLP_MentalBert
18	Q0	s_2288_9_6	818	7.3901427	Mason-NLP_MentalBert
18	Q0	s_2288_9_6	819	7.3901427	Mason-NLP_MentalBert
18	Q0	s_2288_9_6	820	7.3901427	Mason-NLP_MentalBert
18	Q0	s_2288_9_6	821	7.3901427	Mason-NLP_MentalBert
18	Q0	s_2288_9_6	822	7.3901427	Mason-NLP_MentalBert
18	Q0	s_2288_9_6	823	7.3901427	Mason-NLP_MentalBert
18	Q0	s_2288_9_6	824	7.3901427	Mason-NLP_MentalBert
18	Q0	s_2288_9_6	825	7.3901427	Mason-NLP_MentalBert
18	Q0	s_2288_9_6	826	7.3901427	Mason-NLP_MentalBert
18	Q0	s_1280_788_7	827	7.3901427	Mason-NLP_MentalBert
18	Q0	s_2288_9_6	828	7.3901427	Mason-NLP_MentalBert
18	Q0	s_2288_9_6	829	7.3901427	Mason-NLP_MentalBert
18	Q0	s_2288_9_6	830	7.3901427	Mason-NLP_MentalBert
18	Q0	s_2753_11_0	831	7.389628999999999	Mason-NLP_MentalBert
18	Q0	s_1692_770_64	832	7.38962	Mason-NLP_MentalBert
18	Q0	s_2756_141_3	833	7.388977	Mason-NLP_MentalBert
18	Q0	s_2441_876_0	834	7.385587999999999	Mason-NLP_MentalBert
18	Q0	s_1315_1354_1	835	7.383584399999999	Mason-NLP_MentalBert
18	Q0	s_587_759_2	836	7.382114	Mason-NLP_MentalBert
18	Q0	s_587_759_2	837	7.382114	Mason-NLP_MentalBert
18	Q0	s_587_759_2	838	7.382114	Mason-NLP_MentalBert
18	Q0	s_587_759_2	839	7.382114	Mason-NLP_MentalBert
18	Q0	s_587_759_2	840	7.382114	Mason-NLP_MentalBert
18	Q0	s_587_759_2	841	7.382114	Mason-NLP_MentalBert
18	Q0	s_508_70_3	842	7.3817706	Mason-NLP_MentalBert
18	Q0	s_8_462_0	843	7.377869500000001	Mason-NLP_MentalBert
18	Q0	s_938_1203_0	844	7.3761034	Mason-NLP_MentalBert
18	Q0	s_1164_202_6	845	7.3751915	Mason-NLP_MentalBert
18	Q0	s_2875_12_0	846	7.375040999999999	Mason-NLP_MentalBert
18	Q0	s_1404_447_1	847	7.374527	Mason-NLP_MentalBert
18	Q0	s_701_803_5	848	7.3744166	Mason-NLP_MentalBert
18	Q0	s_1552_225_4	849	7.3741555	Mason-NLP_MentalBert
18	Q0	s_791_1116_0	850	7.373428	Mason-NLP_MentalBert
18	Q0	s_797_477_0	851	7.371472	Mason-NLP_MentalBert
18	Q0	s_1018_412_5	852	7.371134	Mason-NLP_MentalBert
18	Q0	s_1765_1069_22	853	7.369428	Mason-NLP_MentalBert
18	Q0	s_451_100_0	854	7.3673475	Mason-NLP_MentalBert
18	Q0	s_77_482_3	855	7.366528	Mason-NLP_MentalBert
18	Q0	s_1234_1505_3	856	7.3656034	Mason-NLP_MentalBert
18	Q0	s_1280_927_19	857	7.36412	Mason-NLP_MentalBert
18	Q0	s_1910_359_1	858	7.363450499999999	Mason-NLP_MentalBert
18	Q0	s_2504_40_2	859	7.3616385	Mason-NLP_MentalBert
18	Q0	s_349_467_0	860	7.356809	Mason-NLP_MentalBert
18	Q0	s_222_32_0	861	7.356509	Mason-NLP_MentalBert
18	Q0	s_427_818_0	862	7.352861000000001	Mason-NLP_MentalBert
18	Q0	s_1234_421_5	863	7.3526025	Mason-NLP_MentalBert
18	Q0	s_790_1465_0	864	7.3523414	Mason-NLP_MentalBert
18	Q0	s_1983_453_3	865	7.352330999999999	Mason-NLP_MentalBert
18	Q0	s_2675_43_0	866	7.3497665	Mason-NLP_MentalBert
18	Q0	s_3040_931_0	867	7.347687	Mason-NLP_MentalBert
18	Q0	s_2823_580_8	868	7.346981	Mason-NLP_MentalBert
18	Q0	s_854_1368_0	869	7.345772	Mason-NLP_MentalBert
18	Q0	s_854_1368_0	870	7.345772	Mason-NLP_MentalBert
18	Q0	s_2563_1292_1	871	7.342591	Mason-NLP_MentalBert
18	Q0	s_2831_697_1	872	7.342414000000001	Mason-NLP_MentalBert
18	Q0	s_313_975_98	873	7.3419607	Mason-NLP_MentalBert
18	Q0	s_2625_570_4	874	7.341598999999999	Mason-NLP_MentalBert
18	Q0	s_972_399_0	875	7.341562000000001	Mason-NLP_MentalBert
18	Q0	s_153_563_0	876	7.341335	Mason-NLP_MentalBert
18	Q0	s_1884_504_24	877	7.341050500000001	Mason-NLP_MentalBert
18	Q0	s_2152_36_3	878	7.339386	Mason-NLP_MentalBert
18	Q0	s_1864_851_1	879	7.339016000000001	Mason-NLP_MentalBert
18	Q0	s_2875_29_17	880	7.33881	Mason-NLP_MentalBert
18	Q0	s_411_995_1	881	7.33733	Mason-NLP_MentalBert
18	Q0	s_2815_1241_9	882	7.336399999999999	Mason-NLP_MentalBert
18	Q0	s_18_1201_1	883	7.33506	Mason-NLP_MentalBert
18	Q0	s_1450_152_0	884	7.329506	Mason-NLP_MentalBert
18	Q0	s_2563_68_0	885	7.328319	Mason-NLP_MentalBert
18	Q0	s_454_857_0	886	7.325393	Mason-NLP_MentalBert
18	Q0	s_2913_640_1	887	7.324737300000001	Mason-NLP_MentalBert
18	Q0	s_2663_138_0	888	7.324386	Mason-NLP_MentalBert
18	Q0	s_2243_199_0	889	7.324047	Mason-NLP_MentalBert
18	Q0	s_1514_609_346	890	7.323026	Mason-NLP_MentalBert
18	Q0	s_1712_13_2	891	7.322912	Mason-NLP_MentalBert
18	Q0	s_1712_13_2	892	7.322912	Mason-NLP_MentalBert
18	Q0	s_1483_109_1	893	7.321776	Mason-NLP_MentalBert
18	Q0	s_1483_109_1	894	7.321776	Mason-NLP_MentalBert
18	Q0	s_900_1029_0	895	7.3214865	Mason-NLP_MentalBert
18	Q0	s_342_1215_1	896	7.321090999999999	Mason-NLP_MentalBert
18	Q0	s_326_116_0	897	7.320911	Mason-NLP_MentalBert
18	Q0	s_508_14_0	898	7.318582999999999	Mason-NLP_MentalBert
18	Q0	s_1620_79_5	899	7.318427600000001	Mason-NLP_MentalBert
18	Q0	s_1620_79_5	900	7.318427600000001	Mason-NLP_MentalBert
18	Q0	s_1620_79_5	901	7.318427600000001	Mason-NLP_MentalBert
18	Q0	s_1625_835_2	902	7.3176515	Mason-NLP_MentalBert
18	Q0	s_1374_308_0	903	7.316116	Mason-NLP_MentalBert
18	Q0	s_2263_1077_2	904	7.3157287	Mason-NLP_MentalBert
18	Q0	s_978_466_1	905	7.313701999999999	Mason-NLP_MentalBert
18	Q0	s_1332_239_3	906	7.312714	Mason-NLP_MentalBert
18	Q0	s_2815_1046_136	907	7.3110855	Mason-NLP_MentalBert
18	Q0	s_1965_598_1	908	7.310537	Mason-NLP_MentalBert
18	Q0	s_333_165_0	909	7.308430700000001	Mason-NLP_MentalBert
18	Q0	s_1234_423_1	910	7.308162999999999	Mason-NLP_MentalBert
18	Q0	s_924_946_9	911	7.307328	Mason-NLP_MentalBert
18	Q0	s_924_946_9	912	7.307328	Mason-NLP_MentalBert
18	Q0	s_1093_715_2	913	7.306609	Mason-NLP_MentalBert
18	Q0	s_2566_28_0	914	7.306347	Mason-NLP_MentalBert
18	Q0	s_549_124_4	915	7.303388	Mason-NLP_MentalBert
18	Q0	s_2345_553_1	916	7.302026000000001	Mason-NLP_MentalBert
18	Q0	s_2855_141_0	917	7.30184	Mason-NLP_MentalBert
18	Q0	s_1552_342_0	918	7.298481	Mason-NLP_MentalBert
18	Q0	s_1552_474_2	919	7.2965705	Mason-NLP_MentalBert
18	Q0	s_1828_335_1	920	7.295895	Mason-NLP_MentalBert
18	Q0	s_1828_335_1	921	7.295895	Mason-NLP_MentalBert
18	Q0	s_2428_762_1	922	7.295047999999999	Mason-NLP_MentalBert
18	Q0	s_71_42_4	923	7.2919667	Mason-NLP_MentalBert
18	Q0	s_2875_36_1	924	7.291527	Mason-NLP_MentalBert
18	Q0	s_1525_776_0	925	7.2907263	Mason-NLP_MentalBert
18	Q0	s_621_190_2	926	7.2906244	Mason-NLP_MentalBert
18	Q0	s_594_1223_5	927	7.290159000000001	Mason-NLP_MentalBert
18	Q0	s_2181_840_1	928	7.289419	Mason-NLP_MentalBert
18	Q0	s_2113_651_1	929	7.289219	Mason-NLP_MentalBert
18	Q0	s_2113_651_1	930	7.289219	Mason-NLP_MentalBert
18	Q0	s_2462_231_5	931	7.288534599999999	Mason-NLP_MentalBert
18	Q0	s_2747_116_19	932	7.2818506	Mason-NLP_MentalBert
18	Q0	s_1234_1490_2	933	7.2818446	Mason-NLP_MentalBert
18	Q0	s_2029_998_0	934	7.280649	Mason-NLP_MentalBert
18	Q0	s_2776_821_0	935	7.280096	Mason-NLP_MentalBert
18	Q0	s_788_1228_0	936	7.2753704	Mason-NLP_MentalBert
18	Q0	s_1093_1273_0	937	7.2722834	Mason-NLP_MentalBert
18	Q0	s_701_831_4	938	7.270995	Mason-NLP_MentalBert
18	Q0	s_938_185_0	939	7.270136000000001	Mason-NLP_MentalBert
18	Q0	s_2748_435_8	940	7.269461000000001	Mason-NLP_MentalBert
18	Q0	s_1237_464_1	941	7.269461000000001	Mason-NLP_MentalBert
18	Q0	s_2748_435_8	942	7.269461000000001	Mason-NLP_MentalBert
18	Q0	s_2748_435_8	943	7.269461000000001	Mason-NLP_MentalBert
18	Q0	s_2748_435_8	944	7.269461000000001	Mason-NLP_MentalBert
18	Q0	s_2748_435_8	945	7.269461000000001	Mason-NLP_MentalBert
